"ID","Folder","Person","TS.of.data.collection","Researcher.Initial","Signal.ID","Date","Weather","Number.of.people.in.group","Age_Child","Age_Teenager","Age_Young_adult","Age_Middle_aged_adult","Age_Older_adult_over_65","Age_Adult_of_unknown_age","Age_ChildTeen","Age_Adult","Gender_Male","Gender_Female","Gender_Unknown_gender","OC_Stroller","OC_Carrying_load","OC_Wheelchair","OC_Skateboard","OC_Scooter","OC_Bicycle","OC_Distracted","OC_Others","Crosswalk.ID","Crossing.location","Crossing.direction","Ped.TS.at.CP.1","Ped.TS.at.CP.2","Ped.TS.at.CP.Diff","RT.queue.length","About.Ped","About.overall.conflict"
2604,"2022-05-23 8304","JB",2022-08-23 17:30:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 09:08:27,2022-05-23 09:08:27,0,"0",NA,NA
2605,"2022-05-23 8304","JB",2022-08-23 17:55:00,"JB",8304,2022-05-23,"Clear",2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 09:50:53,2022-05-23 09:50:53,0,"0",NA,NA
2606,"2022-05-23 8304","JB",2022-08-23 18:07:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 09:56:22,2022-05-23 09:56:22,0,"0",NA,NA
2607,"2022-05-23 8304","JB",2022-08-23 18:40:00,"JB",8304,2022-05-23,"Clear",2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 10:25:24,2022-05-23 10:25:24,0,"0",NA,NA
2608,"2022-05-23 8304","JB",2022-08-23 18:45:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"walking dog","Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 10:31:42,2022-05-23 10:31:42,0,"0",NA,"another big conflict with a left turning vehicle. "
2609,"2022-05-23 8304","JB",2022-08-23 18:48:00,"JB",8304,2022-05-23,"Clear",2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 10:35:01,2022-05-23 10:35:01,0,"0",NA,"more big conflicts with left turning vehicles. "
2610,"2022-05-23 8304","JB",2022-08-23 18:51:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 10:39:37,2022-05-23 10:39:37,0,"0",NA,NA
2611,"2022-05-23 8304","JB",2022-08-23 18:58:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 10:50:09,2022-05-23 10:50:09,0,"0",NA,NA
2612,"2022-05-23 8304","JB",2022-08-23 19:00:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 10:52:35,2022-05-23 10:52:35,0,"0",NA,"conflict with left turning vehicle"
2613,"2022-05-23 8304","JB",2022-08-23 19:01:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 10:52:42,2022-05-23 10:52:42,0,"0",NA,"conflict with left turning vehicle"
2614,"2022-05-23 8304","JB",2022-08-23 19:03:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 10:54:36,2022-05-23 10:54:36,0,"0",NA,NA
2615,"2022-05-23 8304","JB",2022-08-23 19:05:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"walking dog","Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 10:57:12,2022-05-23 10:57:12,0,"0",NA,"more conflicts with left turning vehicles"
2616,"2022-05-23 8304","JB",2022-08-23 19:06:00,"JB",8304,2022-05-23,"Clear",2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 10:57:35,2022-05-23 10:57:35,0,"0",NA,NA
2617,"2022-05-23 8304","JB",2022-08-23 19:07:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 10:57:49,2022-05-23 10:57:49,0,"1",NA,NA
2618,"2022-05-23 8304","JB",2022-08-23 19:08:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 10:58:19,2022-05-23 10:58:19,0,"0",NA,NA
2619,"2022-05-23 8304","JB",2022-08-23 19:12:00,"JB",8304,2022-05-23,"Clear",3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 11:02:12,2022-05-23 11:02:12,0,"1",NA,NA
2620,"2022-05-23 8304","JB",2022-08-23 19:13:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 11:03:31,2022-05-23 11:03:31,0,"0",NA,NA
2621,"2022-05-23 8304","JB",2022-08-23 19:16:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 11:04:18,2022-05-23 11:04:18,0,"0",NA,"conflict with right and left turning vehicles"
2622,"2022-05-23 8304","JB",2022-08-23 19:18:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 11:07:52,2022-05-23 11:07:52,0,"0",NA,NA
2623,"2022-05-23 8304","JB",2022-08-23 19:20:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 11:09:10,2022-05-23 11:09:10,0,"0",NA,NA
2624,"2022-05-23 8304","JB",2022-08-23 19:57:00,"JB",8304,2022-05-23,"Clear",2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 14:01:01,2022-05-23 14:01:01,0,"0",NA,NA
2625,"2022-05-23 8304","JB",2022-08-23 20:01:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 14:06:15,2022-05-23 14:06:15,0,"1",NA,NA
2626,"2022-05-23 8304","JB",2022-08-23 20:04:00,"JB",8304,2022-05-23,"Clear",2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 14:10:41,2022-05-23 14:10:41,0,"1",NA,NA
2627,"2022-05-23 8304","JB",2022-08-23 20:10:00,"JB",8304,2022-05-23,"Clear",2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 14:17:37,2022-05-23 14:17:37,0,"0",NA,"conflicts with left turning vehicles"
2628,"2022-05-23 8304","JB",2022-08-23 20:11:00,"JB",8304,2022-05-23,"Clear",2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 14:17:59,2022-05-23 14:17:59,0,"0",NA,NA
2629,"2022-05-23 8304","JB",2022-08-23 20:13:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 14:19:05,2022-05-23 14:19:05,0,"0",NA,NA
2630,"2022-05-23 8304","JB",2022-08-23 20:16:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"walking dog","Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 14:23:36,2022-05-23 14:23:36,0,"0",NA,NA
2631,"2022-05-23 8304","JB",2022-08-23 20:20:00,"JB",8304,2022-05-23,"Clear",4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 14:28:16,2022-05-23 14:28:22,6,"0","last of group  14:28:22",NA
2632,"2022-05-23 8304","JB",2022-08-23 20:21:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 14:28:44,2022-05-23 14:28:44,0,"0",NA,NA
2633,"2022-05-23 8304","JB",2022-08-23 20:22:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 14:29:02,2022-05-23 14:29:02,0,"0",NA,NA
2634,"2022-05-23 8304","JB",2022-08-23 20:23:00,"JB",8304,2022-05-23,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 14:09:20,2022-05-23 14:09:20,0,"0",NA,NA
2635,"2022-05-23 8304","JB",2022-08-23 20:27:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 14:34:25,2022-05-23 14:34:25,0,"0",NA,"conflict with left turning vehicle"
2636,"2022-05-23 8304","JB",2022-08-23 20:28:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 14:36:35,2022-05-23 14:36:35,0,"1",NA,NA
2637,"2022-05-23 8304","JB",2022-08-23 20:29:00,"JB",8304,2022-05-23,"Clear",2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 14:36:45,2022-05-23 14:36:45,0,"1",NA,NA
2638,"2022-05-23 8304","JB",2022-08-23 20:30:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 14:37:44,2022-05-23 14:37:44,0,"0",NA,NA
2639,"2022-05-23 8304","JB",2022-08-23 20:32:00,"JB",8304,2022-05-23,"Clear",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 14:39:28,2022-05-23 14:39:28,0,"0",NA,NA
2640,"2022-05-23 8304","JB",2022-08-23 20:33:00,"JB",8304,2022-05-23,"Clear",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 14:39:48,2022-05-23 14:39:48,0,"0",NA,NA
2641,"2022-05-23 8304","JB",2022-08-23 20:34:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 14:41:07,2022-05-23 14:41:07,0,"0",NA,"conflict with left turning vehicle"
2642,"2022-05-23 8304","JB",2022-08-23 20:35:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 14:42:15,2022-05-23 14:42:15,0,"0",NA,NA
2643,"2022-05-23 8304","JB",2022-08-23 20:36:00,"JB",8304,2022-05-23,"Clear",2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 14:42:16,2022-05-23 14:42:16,0,"0",NA,NA
2644,"2022-05-23 8304","JB",2022-08-23 20:37:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 14:42:49,2022-05-23 14:42:49,0,"0",NA,NA
2645,"2022-05-23 8304","JB",2022-08-23 20:40:00,"JB",8304,2022-05-23,"Clear",2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 14:46:47,2022-05-23 14:46:47,0,"0",NA,NA
2646,"2022-05-23 8304","JB",2022-08-23 20:41:00,"JB",8304,2022-05-23,"Clear",2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 14:46:57,2022-05-23 14:46:57,0,"0",NA,NA
2647,"2022-05-23 8304","JB",2022-08-23 20:42:00,"JB",8304,2022-05-23,"Clear",2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 14:47:02,2022-05-23 14:47:02,0,"0"," ",NA
2648,"2022-05-23 8304","JB",2022-08-23 20:44:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 14:51:08,2022-05-23 14:51:08,0,"0",NA,NA
2649,"2022-05-23 8304","JB",2022-08-23 20:46:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"walking bike","Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 14:51:42,2022-05-23 14:51:42,0,"0",NA,"conflict with left turning vehicles"
2650,"2022-05-23 8304","JB",2022-08-23 20:50:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 14:53:48,2022-05-23 14:53:48,0,"0",NA,NA
2651,"2022-05-23 8304","JB",2022-08-23 20:51:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 14:54:01,2022-05-23 14:54:01,0,"1",NA,NA
2652,"2022-05-23 8304","JB",2022-08-23 20:52:00,"JB",8304,2022-05-23,"Clear",2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 14:54:37,2022-05-23 14:54:37,0,"0",NA,NA
2653,"2022-05-23 8304","JB",2022-08-23 20:53:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 14:55:49,2022-05-23 14:55:49,0,"0",NA,NA
2654,"2022-05-23 8304","JB",2022-08-23 20:54:00,"JB",8304,2022-05-23,"Clear",2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 14:56:40,2022-05-23 14:56:40,0,"0",NA,NA
2655,"2022-05-23 8304","JB",2022-08-23 20:56:00,"JB",8304,2022-05-23,"Clear",2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 14:57:01,2022-05-23 14:57:03,2,"0","last of group  14:57:03",NA
2656,"2022-05-23 8304","JB",2022-08-23 21:00:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 15:00:47,2022-05-23 15:00:47,0,"0",NA,NA
2657,"2022-05-23 8304","JB",2022-08-23 21:01:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 15:01:07,2022-05-23 15:01:07,0,"0",NA,NA
2658,"2022-05-23 8304","JB",2022-08-23 21:02:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 15:02:06,2022-05-23 15:02:06,0,"0",NA,NA
2659,"2022-05-23 8304","JB",2022-08-23 21:02:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 15:02:35,2022-05-23 15:02:35,0,"0",NA,NA
2660,"2022-05-23 8304","JB",2022-08-23 21:03:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 15:03:01,2022-05-23 15:03:01,0,"1",NA,NA
2661,"2022-05-23 8304","JB",2022-08-23 21:04:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"cane","First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 15:03:24,2022-05-23 15:03:24,0,"1",NA,NA
2662,"2022-05-23 8304","JB",2022-08-23 21:06:00,"JB",8304,2022-05-23,"Clear",2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 15:05:22,2022-05-23 15:05:22,0,"0",NA,NA
2663,"2022-05-23 8304","JB",2022-08-23 21:07:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"First crosswalk","Mid-block, away from the crosswalk","Leaving Curb",2022-05-23 15:06:00,2022-05-23 15:06:00,0,"0",NA,NA
2664,"2022-05-23 8304","JB",2022-08-23 21:08:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 15:07:16,2022-05-23 15:07:16,0,"0",NA,NA
2665,"2022-05-23 8304","JB",2022-08-23 21:10:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 15:08:03,2022-05-23 15:08:03,0,"0",NA,NA
2666,"2022-05-23 8304","JB",2022-08-23 21:11:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 15:08:42,2022-05-23 15:08:42,0,"0",NA,NA
